<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.GOOG,12/03/14,21:20,1204.81006,1204.81006,1203.31006,1203.66003,1100
NASDAQ.GOOG,12/03/14,21:30,1205.00000,1207.00000,1205.00000,1206.46997,1800
NASDAQ.GOOG,12/03/14,21:40,1206.66003,1206.83997,1206.25000,1206.25000,600
NASDAQ.GOOG,12/03/14,21:50,1206.48999,1206.48999,1205.12000,1205.13000,1230
NASDAQ.GOOG,12/03/14,22:00,1206.28003,1207.81006,1205.48999,1205.48999,2500
NASDAQ.GOOG,12/03/14,22:10,1204.79004,1204.79004,1204.48999,1204.75000,609
NASDAQ.GOOG,12/03/14,22:20,1205.97998,1207.00000,1205.94995,1205.95996,1057
NASDAQ.GOOG,12/03/14,22:30,1205.16003,1205.16003,1204.68005,1205.13000,538
NASDAQ.GOOG,12/03/14,22:40,1204.96997,1205.27002,1204.67004,1205.10999,1399
NASDAQ.GOOG,12/03/14,22:50,1204.95996,1205.17004,1203.87000,1203.87000,2180
NASDAQ.GOOG,12/03/14,23:00,1203.75000,1204.26001,1203.75000,1204.22998,1609
NASDAQ.GOOG,12/03/14,23:10,1204.48999,1204.68994,1203.00000,1203.19995,1700
NASDAQ.GOOG,12/03/14,23:20,1204.29004,1204.29004,1203.39001,1203.44995,900
NASDAQ.GOOG,12/03/14,23:30,1203.58997,1203.68994,1202.73999,1203.38000,2542
NASDAQ.GOOG,12/03/14,23:40,1203.37000,1205.72998,1202.50000,1205.42004,2472
NASDAQ.GOOG,12/03/14,23:50,1205.83997,1206.90002,1205.60999,1206.59998,4785
NASDAQ.GOOG,13/03/14,17:30,1207.94995,1208.04004,1206.30005,1206.30005,3756
NASDAQ.GOOG,13/03/14,17:40,1206.53003,1207.13000,1204.14001,1207.13000,2853
NASDAQ.GOOG,13/03/14,17:50,1206.56995,1208.76001,1206.56995,1208.01001,2994
NASDAQ.GOOG,13/03/14,18:00,1208.46997,1209.98999,1207.40002,1207.40002,2686
NASDAQ.GOOG,13/03/14,18:10,1206.57996,1206.88000,1204.79004,1205.34998,2729
NASDAQ.GOOG,13/03/14,18:20,1205.82996,1205.89001,1204.64001,1204.64001,1525
NASDAQ.GOOG,13/03/14,18:30,1204.55005,1204.55005,1201.06995,1201.59998,7400
NASDAQ.GOOG,13/03/14,18:40,1201.40002,1201.98999,1197.47998,1197.53003,4812
NASDAQ.GOOG,13/03/14,18:50,1197.97998,1199.60999,1197.06995,1197.06995,3213
NASDAQ.GOOG,13/03/14,19:00,1195.81995,1197.79004,1195.31995,1195.31995,3887
NASDAQ.GOOG,13/03/14,19:10,1195.64001,1202.06006,1194.98999,1201.66003,7464
NASDAQ.GOOG,13/03/14,19:20,1201.34998,1201.68994,1197.06006,1197.32996,1900
NASDAQ.GOOG,13/03/14,19:30,1196.66003,1199.42004,1196.66003,1199.42004,2100
NASDAQ.GOOG,13/03/14,19:40,1199.81006,1199.81006,1198.14001,1198.14001,500
NASDAQ.GOOG,13/03/14,19:50,1197.39001,1198.22998,1197.34998,1198.22998,800
NASDAQ.GOOG,13/03/14,20:00,1198.18005,1198.89001,1195.96997,1196.60999,2345
NASDAQ.GOOG,13/03/14,20:10,1196.55005,1196.80005,1195.21997,1196.67004,2024
NASDAQ.GOOG,13/03/14,20:20,1197.21997,1197.21997,1194.69995,1195.51001,2234
NASDAQ.GOOG,13/03/14,20:30,1194.88000,1194.93005,1192.71997,1193.06995,3100
NASDAQ.GOOG,13/03/14,20:40,1193.20996,1195.62000,1193.20996,1194.55005,800
NASDAQ.GOOG,13/03/14,20:50,1194.01001,1194.01001,1191.00000,1191.20996,2100
NASDAQ.GOOG,13/03/14,21:00,1191.01001,1191.01001,1186.68994,1189.50000,3883
NASDAQ.GOOG,13/03/14,21:10,1188.94995,1192.17004,1188.94995,1192.05005,2084
NASDAQ.GOOG,13/03/14,21:20,1190.52002,1192.40002,1190.52002,1192.00000,1154
NASDAQ.GOOG,13/03/14,21:30,1191.21997,1191.21997,1189.95996,1189.97998,1400
NASDAQ.GOOG,13/03/14,21:40,1188.44995,1192.32996,1188.44995,1191.57996,2446
NASDAQ.GOOG,13/03/14,21:50,1190.62000,1190.80005,1189.18994,1189.66003,1000
NASDAQ.GOOG,13/03/14,22:00,1190.46997,1190.98999,1190.05005,1190.06006,1620
NASDAQ.GOOG,13/03/14,22:10,1189.92004,1191.25000,1188.91003,1188.91003,1630
NASDAQ.GOOG,13/03/14,22:20,1188.37000,1189.30005,1187.34998,1189.30005,2560
NASDAQ.GOOG,13/03/14,22:30,1189.58997,1191.97998,1189.58997,1191.00000,2289
NASDAQ.GOOG,13/03/14,22:40,1191.00000,1191.09998,1187.06006,1187.06006,4807
NASDAQ.GOOG,13/03/14,22:50,1187.75000,1188.45996,1186.53003,1188.14001,3416
NASDAQ.GOOG,13/03/14,23:00,1187.94995,1189.10999,1186.01001,1186.01001,4784
NASDAQ.GOOG,13/03/14,23:10,1187.19995,1187.19995,1185.00000,1185.00000,3708
NASDAQ.GOOG,13/03/14,23:20,1185.64001,1187.03003,1185.64001,1186.05005,1900
NASDAQ.GOOG,13/03/14,23:30,1185.87000,1186.27002,1185.00000,1186.09998,1771
NASDAQ.GOOG,13/03/14,23:40,1186.96997,1188.71997,1186.96997,1188.67004,2206
NASDAQ.GOOG,13/03/14,23:50,1188.26001,1188.82996,1186.37000,1188.82996,2411
NASDAQ.GOOG,14/03/14,17:30,1180.78003,1187.21997,1180.42004,1186.88000,6708
NASDAQ.GOOG,14/03/14,17:40,1186.56995,1190.87000,1182.69995,1182.85999,1600
NASDAQ.GOOG,14/03/14,17:50,1182.89001,1184.10999,1178.10999,1180.26001,6190
NASDAQ.GOOG,14/03/14,18:00,1179.67004,1186.52002,1179.66003,1186.42004,2100
NASDAQ.GOOG,14/03/14,18:10,1185.34998,1186.90002,1184.50000,1186.14001,2300
NASDAQ.GOOG,14/03/14,18:20,1185.14001,1185.14001,1182.39001,1182.39001,2039
NASDAQ.GOOG,14/03/14,18:30,1182.55005,1182.55005,1180.51001,1180.98999,1672
NASDAQ.GOOG,14/03/14,18:40,1181.81006,1182.32996,1180.28003,1181.85999,2250
NASDAQ.GOOG,14/03/14,18:50,1182.04004,1182.04004,1177.77002,1178.09998,12931
NASDAQ.GOOG,14/03/14,19:00,1179.14001,1179.19995,1175.21997,1175.46997,4967
NASDAQ.GOOG,14/03/14,19:10,1173.60999,1175.62000,1173.08997,1175.62000,1500
NASDAQ.GOOG,14/03/14,19:20,1175.37000,1176.02002,1174.25000,1175.66003,2400
NASDAQ.GOOG,14/03/14,19:30,1176.34998,1178.54004,1176.34998,1178.10999,2300
NASDAQ.GOOG,14/03/14,19:40,1179.94995,1181.89001,1179.53003,1181.37000,2519
NASDAQ.GOOG,14/03/14,19:50,1183.15002,1184.63000,1182.81995,1183.57996,2662
NASDAQ.GOOG,14/03/14,20:00,1183.98999,1183.98999,1180.68005,1181.19995,1600
NASDAQ.GOOG,14/03/14,20:10,1181.83997,1182.58997,1181.76001,1182.06995,2011
NASDAQ.GOOG,14/03/14,20:20,1182.66003,1183.90002,1181.02002,1181.02002,900
NASDAQ.GOOG,14/03/14,20:30,1181.00000,1182.43005,1180.62000,1182.40002,5471
NASDAQ.GOOG,14/03/14,20:40,1182.43994,1183.81995,1181.85999,1182.42004,2330
NASDAQ.GOOG,14/03/14,20:50,1181.70996,1182.38000,1181.70996,1182.38000,746
NASDAQ.GOOG,14/03/14,21:00,1182.33997,1182.33997,1180.14001,1180.66003,1200
NASDAQ.GOOG,14/03/14,21:10,1181.00000,1181.59998,1180.16003,1180.16003,800
NASDAQ.GOOG,14/03/14,21:20,1180.05005,1180.64001,1179.14001,1179.16003,1700
NASDAQ.GOOG,14/03/14,21:30,1179.98999,1180.50000,1179.96997,1180.00000,3118
NASDAQ.GOOG,14/03/14,21:40,1180.01001,1180.05005,1178.32996,1178.43994,1300
NASDAQ.GOOG,14/03/14,21:50,1178.93005,1179.39001,1178.75000,1179.39001,1100
NASDAQ.GOOG,14/03/14,22:00,1178.01001,1178.01001,1177.23999,1177.23999,2030
NASDAQ.GOOG,14/03/14,22:10,1177.40002,1177.93005,1176.70996,1177.43994,1700
NASDAQ.GOOG,14/03/14,22:20,1176.91003,1176.91003,1175.56995,1176.29004,1600
NASDAQ.GOOG,14/03/14,22:30,1176.02002,1176.47998,1176.02002,1176.47998,200
NASDAQ.GOOG,14/03/14,22:40,1175.85999,1176.57996,1175.31006,1175.43994,3475
NASDAQ.GOOG,14/03/14,22:50,1175.58997,1176.03003,1173.60999,1173.60999,1500
NASDAQ.GOOG,14/03/14,23:00,1173.67004,1175.42004,1173.67004,1174.81006,1700
NASDAQ.GOOG,14/03/14,23:10,1174.18994,1174.18994,1173.06995,1173.60999,1624
NASDAQ.GOOG,14/03/14,23:20,1173.48999,1175.65002,1173.35999,1174.72998,1810
NASDAQ.GOOG,14/03/14,23:30,1174.93005,1176.75000,1174.93005,1176.12000,2700
NASDAQ.GOOG,14/03/14,23:40,1175.72998,1176.41003,1174.51001,1174.54004,5333
NASDAQ.GOOG,14/03/14,23:50,1174.50000,1174.65002,1172.96997,1172.96997,4065
NASDAQ.GOOG,17/03/14,17:30,1178.81995,1182.45996,1178.56995,1182.29004,3800
NASDAQ.GOOG,17/03/14,17:40,1183.00000,1185.19995,1182.01001,1185.18994,4850
NASDAQ.GOOG,17/03/14,17:50,1186.75000,1189.19995,1185.39001,1186.58997,6132
NASDAQ.GOOG,17/03/14,18:00,1187.17004,1192.00000,1186.89001,1190.81006,7767
NASDAQ.GOOG,17/03/14,18:10,1191.10999,1191.10999,1188.70996,1188.70996,2300
NASDAQ.GOOG,17/03/14,18:20,1189.30005,1191.58997,1189.06995,1189.58997,3010
NASDAQ.GOOG,17/03/14,18:30,1188.82996,1189.22998,1187.96997,1189.02002,700
NASDAQ.GOOG,17/03/14,18:40,1190.55005,1190.59998,1186.06995,1187.08997,3955
NASDAQ.GOOG,17/03/14,18:50,1187.43994,1189.47998,1187.43994,1188.29004,1753
NASDAQ.GOOG,17/03/14,19:00,1188.31006,1191.85999,1188.31006,1190.95996,3128
NASDAQ.GOOG,17/03/14,19:10,1191.58997,1193.56995,1191.18994,1193.12000,1400
NASDAQ.GOOG,17/03/14,19:20,1192.93994,1192.93994,1188.58997,1188.58997,1775
NASDAQ.GOOG,17/03/14,19:30,1188.72998,1189.22998,1188.08997,1188.08997,900
NASDAQ.GOOG,17/03/14,19:40,1188.06006,1189.62000,1187.89001,1189.62000,1100
NASDAQ.GOOG,17/03/14,19:50,1190.65002,1192.40002,1190.65002,1192.40002,813
NASDAQ.GOOG,17/03/14,20:00,1193.00000,1193.19995,1191.91003,1192.25000,1903
NASDAQ.GOOG,17/03/14,20:10,1192.52002,1194.64001,1192.52002,1194.18005,1600
NASDAQ.GOOG,17/03/14,20:20,1194.64001,1195.09998,1194.64001,1195.09998,1627
NASDAQ.GOOG,17/03/14,20:30,1195.09998,1195.15002,1192.75000,1192.87000,1900
NASDAQ.GOOG,17/03/14,20:40,1193.51001,1193.91003,1193.46997,1193.91003,1092
NASDAQ.GOOG,17/03/14,20:50,1194.28003,1194.28003,1193.68005,1194.13000,1801
NASDAQ.GOOG,17/03/14,21:00,1194.81995,1194.81995,1194.10999,1194.10999,300
NASDAQ.GOOG,17/03/14,21:10,1193.53003,1194.32996,1193.53003,1193.78003,600
NASDAQ.GOOG,17/03/14,21:20,1194.45996,1195.46997,1194.35999,1194.35999,1537
NASDAQ.GOOG,17/03/14,21:30,1194.25000,1194.34998,1193.18005,1193.48999,1528
NASDAQ.GOOG,17/03/14,21:40,1193.56006,1193.56006,1193.56006,1193.56006,108
NASDAQ.GOOG,17/03/14,21:50,1194.97998,1195.30005,1193.93994,1194.05005,2075
NASDAQ.GOOG,17/03/14,22:00,1194.23999,1195.31006,1194.23999,1194.59998,900
NASDAQ.GOOG,17/03/14,22:10,1194.10999,1194.10999,1193.83997,1193.83997,200
NASDAQ.GOOG,17/03/14,22:20,1193.81006,1196.70996,1193.81006,1196.70996,1900
NASDAQ.GOOG,17/03/14,22:30,1196.70996,1196.70996,1195.33997,1195.34998,900
NASDAQ.GOOG,17/03/14,22:40,1194.44995,1195.28003,1194.18994,1194.94995,900
NASDAQ.GOOG,17/03/14,22:50,1194.90002,1195.83997,1194.90002,1195.83997,1000
NASDAQ.GOOG,17/03/14,23:00,1195.56006,1195.93994,1195.29004,1195.77002,2330
NASDAQ.GOOG,17/03/14,23:10,1196.48999,1196.98999,1196.48999,1196.51001,1600
NASDAQ.GOOG,17/03/14,23:20,1196.26001,1196.26001,1194.76001,1195.50000,1300
NASDAQ.GOOG,17/03/14,23:30,1195.41003,1195.48999,1193.31006,1193.52002,2100
NASDAQ.GOOG,17/03/14,23:40,1193.32996,1193.32996,1190.23999,1190.23999,3975
NASDAQ.GOOG,17/03/14,23:50,1190.58997,1192.60999,1190.58997,1192.60999,4300
NASDAQ.GOOG,18/03/14,17:30,1194.80005,1198.51001,1194.44995,1198.51001,2400
NASDAQ.GOOG,18/03/14,17:40,1196.78003,1196.91003,1194.71997,1196.80005,2000
NASDAQ.GOOG,18/03/14,17:50,1197.07996,1197.07996,1195.82996,1196.23999,1255
NASDAQ.GOOG,18/03/14,18:00,1196.93994,1197.26001,1196.43005,1197.12000,2472
NASDAQ.GOOG,18/03/14,18:10,1197.50000,1200.39001,1197.34998,1200.39001,2770
NASDAQ.GOOG,18/03/14,18:20,1200.58997,1202.28003,1200.46997,1201.22998,1100
NASDAQ.GOOG,18/03/14,18:30,1202.12000,1202.12000,1201.64001,1201.64001,1219
NASDAQ.GOOG,18/03/14,18:40,1200.32996,1201.82996,1200.32996,1200.89001,1250
NASDAQ.GOOG,18/03/14,18:50,1200.82996,1200.82996,1199.54004,1200.73999,1500
NASDAQ.GOOG,18/03/14,19:00,1200.70996,1201.09998,1200.18005,1200.20996,1000
NASDAQ.GOOG,18/03/14,19:10,1200.48999,1201.31006,1199.92004,1201.31006,1200
NASDAQ.GOOG,18/03/14,19:20,1201.43005,1203.00000,1201.43005,1202.90002,1200
NASDAQ.GOOG,18/03/14,19:30,1202.93994,1203.65002,1202.56006,1202.96997,1500
NASDAQ.GOOG,18/03/14,19:40,1203.83997,1203.83997,1202.20996,1202.81995,1902
NASDAQ.GOOG,18/03/14,19:50,1203.00000,1204.45996,1203.00000,1204.45996,1400
NASDAQ.GOOG,18/03/14,20:00,1204.65002,1204.84998,1204.13000,1204.66003,1000
NASDAQ.GOOG,18/03/14,20:10,1204.77002,1204.82996,1204.53003,1204.53003,300
NASDAQ.GOOG,18/03/14,20:20,1204.17004,1204.17004,1203.34998,1203.65002,1478
NASDAQ.GOOG,18/03/14,20:30,1203.53003,1204.56995,1203.34998,1204.43994,1200
NASDAQ.GOOG,18/03/14,20:40,1204.44995,1204.44995,1203.43005,1203.45996,1100
NASDAQ.GOOG,18/03/14,20:50,1202.78003,1203.29004,1202.78003,1202.80005,1400
NASDAQ.GOOG,18/03/14,21:00,1203.03003,1203.31995,1203.03003,1203.03003,400
NASDAQ.GOOG,18/03/14,21:10,1203.30005,1203.42004,1202.93005,1203.02002,1200
NASDAQ.GOOG,18/03/14,21:20,1203.95996,1205.93994,1203.95996,1204.79004,2475
NASDAQ.GOOG,18/03/14,21:30,1204.13000,1206.42004,1204.13000,1206.40002,1400
NASDAQ.GOOG,18/03/14,21:40,1206.52002,1207.96997,1206.52002,1207.16003,2427
NASDAQ.GOOG,18/03/14,21:50,1208.02002,1208.59998,1207.50000,1207.77002,800
NASDAQ.GOOG,18/03/14,22:00,1208.35999,1209.00000,1207.89001,1207.89001,2210
NASDAQ.GOOG,18/03/14,22:10,1208.22998,1208.80005,1207.54004,1207.66003,1400
NASDAQ.GOOG,18/03/14,22:20,1208.29004,1208.85999,1208.29004,1208.85999,300
NASDAQ.GOOG,18/03/14,22:30,1209.19995,1209.19995,1209.15002,1209.15002,200
NASDAQ.GOOG,18/03/14,22:40,1209.18005,1209.23999,1208.68005,1209.16003,1451
NASDAQ.GOOG,18/03/14,22:50,1209.47998,1209.47998,1209.04004,1209.04004,300
NASDAQ.GOOG,18/03/14,23:00,1209.46997,1209.46997,1207.48999,1209.06006,2599
NASDAQ.GOOG,18/03/14,23:10,1209.06995,1209.98999,1208.97998,1209.98999,1500
NASDAQ.GOOG,18/03/14,23:20,1210.05005,1210.94995,1209.75000,1210.30005,2100
NASDAQ.GOOG,18/03/14,23:30,1210.40002,1210.43994,1209.95996,1210.00000,1100
NASDAQ.GOOG,18/03/14,23:40,1210.33997,1210.33997,1209.58997,1209.85999,2572
NASDAQ.GOOG,18/03/14,23:50,1209.87000,1210.88000,1209.87000,1210.60999,4072
NASDAQ.GOOG,19/03/14,17:30,1211.55005,1211.55005,1207.30005,1208.90002,3893
NASDAQ.GOOG,19/03/14,17:40,1208.94995,1209.56995,1207.69995,1208.43005,3601
NASDAQ.GOOG,19/03/14,17:50,1207.58997,1208.95996,1206.58997,1208.95996,2800
NASDAQ.GOOG,19/03/14,18:00,1208.93994,1208.93994,1207.59998,1208.59998,1200
NASDAQ.GOOG,19/03/14,18:10,1208.04004,1208.33997,1205.25000,1205.25000,1200
NASDAQ.GOOG,19/03/14,18:20,1204.88000,1205.94995,1200.37000,1204.65002,5511
NASDAQ.GOOG,19/03/14,18:30,1205.57996,1206.57996,1204.87000,1205.34998,1000
NASDAQ.GOOG,19/03/14,18:40,1205.22998,1205.22998,1203.91003,1204.05005,1000
NASDAQ.GOOG,19/03/14,18:50,1205.43005,1206.22998,1205.43005,1206.00000,1000
NASDAQ.GOOG,19/03/14,19:00,1206.18005,1206.18005,1205.98999,1205.98999,500
NASDAQ.GOOG,19/03/14,19:10,1206.19995,1207.84998,1206.19995,1207.77002,1400
NASDAQ.GOOG,19/03/14,19:20,1207.04004,1207.35999,1206.68994,1207.35999,525
NASDAQ.GOOG,19/03/14,19:30,1206.98999,1207.28003,1206.42004,1206.42004,808
NASDAQ.GOOG,19/03/14,19:50,1206.30005,1206.59998,1206.18994,1206.59998,425
NASDAQ.GOOG,19/03/14,20:00,1207.02002,1207.93005,1206.75000,1206.75000,700
NASDAQ.GOOG,19/03/14,20:10,1206.38000,1207.01001,1206.38000,1206.93005,1333
NASDAQ.GOOG,19/03/14,20:20,1206.98999,1206.98999,1205.19995,1205.19995,600
NASDAQ.GOOG,19/03/14,20:30,1205.29004,1205.29004,1205.12000,1205.12000,300
NASDAQ.GOOG,19/03/14,20:40,1205.31995,1205.31995,1203.91003,1203.91003,700
NASDAQ.GOOG,19/03/14,20:50,1203.91003,1204.35999,1203.81006,1204.35999,1000
NASDAQ.GOOG,19/03/14,21:00,1205.33997,1206.29004,1205.33997,1206.09998,800
NASDAQ.GOOG,19/03/14,21:10,1205.28003,1206.17004,1205.28003,1206.17004,799
NASDAQ.GOOG,19/03/14,21:20,1206.19995,1206.19995,1206.03003,1206.03003,200
NASDAQ.GOOG,19/03/14,21:30,1207.09998,1207.10999,1205.46997,1205.46997,1836
NASDAQ.GOOG,19/03/14,21:40,1206.43994,1206.43994,1206.17004,1206.17004,200
NASDAQ.GOOG,19/03/14,21:50,1206.38000,1207.06995,1206.38000,1207.06995,200
NASDAQ.GOOG,19/03/14,22:00,1206.93994,1206.93994,1200.54004,1201.52002,8094
NASDAQ.GOOG,19/03/14,22:10,1203.57996,1205.34998,1202.32996,1205.29004,2500
NASDAQ.GOOG,19/03/14,22:20,1205.06995,1205.26001,1203.81006,1204.65002,2100
NASDAQ.GOOG,19/03/14,22:30,1204.56995,1204.67004,1202.00000,1202.50000,1700
NASDAQ.GOOG,19/03/14,22:40,1201.31006,1202.56995,1201.31006,1202.56006,900
NASDAQ.GOOG,19/03/14,22:50,1201.59998,1204.29004,1201.30005,1203.46997,1300
NASDAQ.GOOG,19/03/14,23:00,1202.94995,1202.94995,1197.81006,1197.94995,5894
NASDAQ.GOOG,19/03/14,23:10,1197.44995,1198.53003,1194.70996,1197.47998,2970
NASDAQ.GOOG,19/03/14,23:20,1197.92004,1198.54004,1197.18005,1197.18005,1554
NASDAQ.GOOG,19/03/14,23:30,1197.62000,1199.23999,1197.08997,1198.26001,3000
NASDAQ.GOOG,19/03/14,23:40,1198.98999,1201.67004,1198.18005,1201.67004,2597
NASDAQ.GOOG,19/03/14,23:50,1201.96997,1201.96997,1199.53003,1199.59998,3028
NASDAQ.GOOG,20/03/14,17:30,1199.46997,1203.57996,1197.95996,1202.73999,3200
NASDAQ.GOOG,20/03/14,17:40,1203.06006,1203.75000,1201.20996,1202.31006,4300
NASDAQ.GOOG,20/03/14,17:50,1201.00000,1204.77002,1200.01001,1204.77002,4108
NASDAQ.GOOG,20/03/14,18:00,1204.56006,1207.00000,1202.71997,1207.00000,4018
NASDAQ.GOOG,20/03/14,18:10,1205.89001,1209.02002,1205.89001,1208.30005,2932
NASDAQ.GOOG,20/03/14,18:20,1208.78003,1209.34998,1207.26001,1208.34998,1100
NASDAQ.GOOG,20/03/14,18:30,1207.40002,1208.21997,1206.78003,1206.78003,1500
NASDAQ.GOOG,20/03/14,18:40,1207.41003,1207.90002,1205.88000,1205.88000,900
NASDAQ.GOOG,20/03/14,18:50,1206.06006,1206.06006,1203.57996,1204.70996,1700
NASDAQ.GOOG,20/03/14,19:00,1204.90002,1205.81995,1203.06995,1203.58997,2488
NASDAQ.GOOG,20/03/14,19:10,1203.00000,1203.00000,1200.00000,1200.00000,2000
NASDAQ.GOOG,20/03/14,19:20,1199.96997,1201.38000,1198.97998,1201.35999,5119
NASDAQ.GOOG,20/03/14,19:30,1201.31995,1202.31006,1200.33997,1200.57996,2400
NASDAQ.GOOG,20/03/14,19:40,1200.56006,1201.28003,1200.00000,1200.44995,1200
NASDAQ.GOOG,20/03/14,19:50,1200.88000,1201.53003,1200.68994,1200.84998,800
NASDAQ.GOOG,20/03/14,20:00,1201.66003,1201.66003,1200.67004,1201.00000,500
NASDAQ.GOOG,20/03/14,20:10,1201.01001,1202.53003,1201.01001,1201.55005,800
NASDAQ.GOOG,20/03/14,20:20,1201.32996,1202.85999,1201.32996,1202.85999,500
NASDAQ.GOOG,20/03/14,20:30,1202.33997,1202.33997,1201.30005,1201.50000,1200
NASDAQ.GOOG,20/03/14,20:40,1202.12000,1202.41003,1201.77002,1202.41003,2000
NASDAQ.GOOG,20/03/14,20:50,1201.95996,1202.38000,1201.79004,1201.79004,2011
NASDAQ.GOOG,20/03/14,21:00,1203.00000,1203.31006,1202.56995,1203.03003,2686
NASDAQ.GOOG,20/03/14,21:10,1202.97998,1203.05005,1202.29004,1203.05005,520
NASDAQ.GOOG,20/03/14,21:20,1202.97998,1203.42004,1201.79004,1201.79004,1529
NASDAQ.GOOG,20/03/14,21:30,1202.81995,1202.81995,1202.58997,1202.58997,600
NASDAQ.GOOG,20/03/14,21:40,1202.69995,1202.69995,1201.19995,1201.19995,800
NASDAQ.GOOG,20/03/14,21:50,1201.28003,1201.30005,1200.89001,1200.89001,300
NASDAQ.GOOG,20/03/14,22:00,1201.58997,1201.87000,1201.58997,1201.87000,200
NASDAQ.GOOG,20/03/14,22:10,1202.05005,1202.05005,1200.60999,1200.60999,500
NASDAQ.GOOG,20/03/14,22:20,1201.92004,1202.75000,1201.92004,1202.50000,1003
NASDAQ.GOOG,20/03/14,22:30,1202.31995,1202.31995,1201.77002,1201.77002,200
NASDAQ.GOOG,20/03/14,22:40,1202.09998,1202.09998,1200.93005,1201.15002,700
NASDAQ.GOOG,20/03/14,22:50,1201.18994,1201.93994,1201.18994,1201.44995,600
NASDAQ.GOOG,20/03/14,23:00,1201.00000,1201.00000,1199.59998,1200.00000,2700
NASDAQ.GOOG,20/03/14,23:10,1199.89001,1200.00000,1199.08997,1199.30005,1300
NASDAQ.GOOG,20/03/14,23:20,1199.55005,1199.72998,1197.70996,1197.70996,2079
NASDAQ.GOOG,20/03/14,23:30,1197.93994,1198.68005,1197.42004,1197.80005,1000
NASDAQ.GOOG,20/03/14,23:40,1197.89001,1198.09998,1196.93994,1197.22998,3002
NASDAQ.GOOG,20/03/14,23:50,1197.02002,1198.38000,1195.56995,1197.31006,3500
NASDAQ.GOOG,21/03/14,17:30,1203.71997,1205.64001,1198.43994,1200.41003,7479
NASDAQ.GOOG,21/03/14,17:40,1201.16003,1203.08997,1200.54004,1202.10999,2511
NASDAQ.GOOG,21/03/14,17:50,1201.65002,1201.66003,1200.05005,1200.83997,3800
NASDAQ.GOOG,21/03/14,18:00,1199.82996,1200.27002,1195.43005,1195.70996,5100
NASDAQ.GOOG,21/03/14,18:10,1195.88000,1195.88000,1192.95996,1192.95996,2021
NASDAQ.GOOG,21/03/14,18:20,1193.26001,1194.96997,1193.12000,1193.44995,1900
NASDAQ.GOOG,21/03/14,18:30,1193.56995,1195.34998,1193.45996,1194.54004,1710
NASDAQ.GOOG,21/03/14,18:40,1194.88000,1195.68005,1194.88000,1195.42004,800
NASDAQ.GOOG,21/03/14,18:50,1197.14001,1197.50000,1195.70996,1196.50000,1100
NASDAQ.GOOG,21/03/14,19:00,1195.98999,1196.29004,1194.37000,1194.37000,851
NASDAQ.GOOG,21/03/14,19:10,1194.12000,1194.12000,1193.31995,1193.34998,709
NASDAQ.GOOG,21/03/14,19:20,1193.69995,1195.68994,1192.80005,1195.63000,1191
NASDAQ.GOOG,21/03/14,19:30,1195.97998,1198.01001,1195.87000,1196.80005,1300
NASDAQ.GOOG,21/03/14,19:40,1197.15002,1197.15002,1196.65002,1196.93994,400
NASDAQ.GOOG,21/03/14,19:50,1195.91003,1196.63000,1195.59998,1196.56006,1400
NASDAQ.GOOG,21/03/14,20:00,1196.44995,1197.34998,1196.44995,1197.34998,2000
NASDAQ.GOOG,21/03/14,20:10,1197.01001,1197.79004,1196.64001,1197.79004,1800
NASDAQ.GOOG,21/03/14,20:20,1197.80005,1197.81006,1197.06995,1197.12000,791
NASDAQ.GOOG,21/03/14,20:30,1196.06995,1196.81006,1195.63000,1196.19995,500
NASDAQ.GOOG,21/03/14,20:40,1195.39001,1195.73999,1195.35999,1195.66003,827
NASDAQ.GOOG,21/03/14,20:50,1195.01001,1195.25000,1194.73999,1195.25000,700
NASDAQ.GOOG,21/03/14,21:00,1195.06995,1195.48999,1195.06995,1195.48999,200
NASDAQ.GOOG,21/03/14,21:10,1194.26001,1194.26001,1191.80005,1191.98999,2000
NASDAQ.GOOG,21/03/14,21:20,1192.00000,1192.06995,1190.93994,1190.94995,1200
NASDAQ.GOOG,21/03/14,21:30,1190.09998,1191.53003,1190.06995,1191.53003,900
NASDAQ.GOOG,21/03/14,21:40,1189.18994,1189.68005,1188.92004,1189.66003,1140
NASDAQ.GOOG,21/03/14,21:50,1189.27002,1190.06006,1189.04004,1189.04004,1500
NASDAQ.GOOG,21/03/14,22:00,1189.18994,1189.64001,1189.18994,1189.64001,813
NASDAQ.GOOG,21/03/14,22:10,1188.94995,1189.31995,1187.76001,1187.76001,1896
NASDAQ.GOOG,21/03/14,22:20,1187.77002,1187.77002,1186.19995,1186.19995,2515
NASDAQ.GOOG,21/03/14,22:30,1185.06995,1187.81995,1184.94995,1187.12000,2300
NASDAQ.GOOG,21/03/14,22:40,1188.21997,1188.23999,1186.52002,1186.52002,997
NASDAQ.GOOG,21/03/14,22:50,1186.84998,1187.33997,1185.91003,1187.00000,2452
NASDAQ.GOOG,21/03/14,23:00,1186.89001,1187.00000,1185.69995,1186.95996,1200
NASDAQ.GOOG,21/03/14,23:10,1187.38000,1187.38000,1186.40002,1186.68994,1600
NASDAQ.GOOG,21/03/14,23:20,1186.57996,1187.60999,1186.18994,1187.60999,2878
NASDAQ.GOOG,21/03/14,23:30,1187.39001,1187.39001,1186.08997,1186.08997,922
