<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20120224,160000,97.7200000,98.8300000,97.7000000,98.1900000,40994800
SBER,60,20120224,170000,98.1900000,99.0000000,98.1000000,98.7100000,28557210
SBER,60,20120224,180000,98.7500000,98.9500000,98.6000000,98.8000000,14271990
SBER,60,20120224,190000,98.7900000,99.2200000,98.6200000,99.0200000,20916330
SBER,60,20120227,110000,98.5800000,99.4000000,98.5400000,98.8600000,18448610
SBER,60,20120227,120000,98.8400000,99.9600000,98.7900000,99.3700000,27738060
SBER,60,20120227,130000,99.3700000,99.5100000,98.4100000,98.7500000,34605060
SBER,60,20120227,140000,98.7500000,99.2300000,98.6400000,99.0400000,14651020
SBER,60,20120227,150000,99.0400000,99.1300000,98.6900000,99.0500000,13698740
SBER,60,20120227,160000,99.0500000,99.7800000,99.0000000,99.2200000,22752770
SBER,60,20120227,170000,99.2900000,99.6300000,99.2300000,99.5600000,20044700
SBER,60,20120227,180000,99.5500000,99.6800000,99.4500000,99.6800000,11287900
SBER,60,20120227,190000,99.6800000,99.7600000,99.4500000,99.7200000,22058310
SBER,60,20120228,110000,100.1700000,100.4000000,99.1000000,99.5300000,33499310
SBER,60,20120228,120000,99.5300000,99.8400000,99.3900000,99.7300000,14004410
SBER,60,20120228,130000,99.7400000,99.7800000,99.3000000,99.3500000,16205640
SBER,60,20120228,140000,99.3300000,99.3800000,98.8400000,99.2000000,20935920
SBER,60,20120228,150000,99.2000000,99.3500000,99.0400000,99.3400000,5511100
SBER,60,20120228,160000,99.3400000,99.6100000,99.1100000,99.5100000,9932550
SBER,60,20120228,170000,99.5100000,99.5500000,99.1500000,99.2100000,8105490
SBER,60,20120228,180000,99.2300000,99.3100000,98.5000000,98.6700000,26317620
SBER,60,20120228,190000,98.6600000,98.8400000,98.3200000,98.6400000,21216040
SBER,60,20120229,110000,99.1200000,99.5800000,98.9100000,99.4400000,20998350
SBER,60,20120229,120000,99.4500000,99.6700000,99.3000000,99.5200000,8654090
SBER,60,20120229,130000,99.5400000,100.0700000,99.4600000,99.8400000,23992640
SBER,60,20120229,140000,99.8300000,100.2000000,99.7500000,99.9100000,23317020
SBER,60,20120229,150000,99.9000000,100.3000000,99.5700000,99.9000000,35733450
SBER,60,20120229,160000,99.9300000,99.9500000,99.6700000,99.8400000,6973000
SBER,60,20120229,170000,99.8100000,99.9700000,99.6500000,99.7200000,7303860
SBER,60,20120229,180000,99.7200000,100.0100000,99.5800000,99.8000000,20108020
SBER,60,20120229,190000,99.7800000,100.2800000,99.6300000,100.1900000,18017980
SBER,60,20120301,110000,99.4800000,99.6700000,98.9400000,99.0700000,25428320
SBER,60,20120301,120000,99.0700000,99.4700000,99.0100000,99.3100000,9535030
SBER,60,20120301,130000,99.3200000,99.7200000,99.2200000,99.5500000,14042170
SBER,60,20120301,140000,99.5500000,99.9700000,99.5000000,99.8200000,14405970
SBER,60,20120301,150000,99.8200000,99.8500000,99.6000000,99.7800000,5102510
SBER,60,20120301,160000,99.7800000,99.9500000,99.6100000,99.8800000,13224840
SBER,60,20120301,170000,99.8800000,99.9500000,99.6200000,99.7800000,13651510
SBER,60,20120301,180000,99.7900000,99.9400000,99.5000000,99.6000000,14815440
SBER,60,20120301,190000,99.6000000,100.3700000,99.4600000,100.2500000,30426210
SBER,60,20120302,110000,100.7700000,101.2000000,100.4300000,100.8500000,28568190
SBER,60,20120302,120000,100.8500000,101.4500000,100.4100000,101.2400000,22327310
SBER,60,20120302,130000,101.2500000,101.5400000,100.7600000,100.8900000,23110760
SBER,60,20120302,140000,100.8900000,101.2400000,100.7900000,101.1100000,10313200
SBER,60,20120302,150000,101.1500000,101.2200000,100.7700000,100.9000000,6895940
SBER,60,20120302,160000,100.9000000,101.0700000,100.6100000,100.8400000,11406600
SBER,60,20120302,170000,100.8400000,100.8800000,99.9500000,100.2600000,31642290
SBER,60,20120302,180000,100.2600000,100.7200000,100.1100000,100.7000000,11032020
SBER,60,20120302,190000,100.7000000,101.7500000,100.7000000,101.6000000,26514310
SBER,60,20120305,110000,101.7600000,103.3000000,101.3200000,102.8300000,50143270
SBER,60,20120305,120000,102.8300000,102.8900000,102.1400000,102.6100000,18808440
SBER,60,20120305,130000,102.6100000,102.7500000,102.1600000,102.2100000,12124430
SBER,60,20120305,140000,102.2100000,102.4900000,101.9000000,102.2700000,13612480
SBER,60,20120305,150000,102.2900000,102.5500000,102.1100000,102.1600000,7862370
SBER,60,20120305,160000,102.1600000,102.2500000,101.7500000,101.9600000,17665880
SBER,60,20120305,170000,101.9600000,102.2600000,101.8900000,102.2000000,8090470
SBER,60,20120305,180000,102.2000000,102.6800000,102.1400000,102.3500000,12067850
SBER,60,20120305,190000,102.3500000,102.4600000,102.1100000,102.3000000,10129510
SBER,60,20120306,110000,101.7500000,101.7600000,101.3000000,101.5000000,16780920
SBER,60,20120306,120000,101.5400000,101.5700000,100.7000000,100.7400000,21039700
SBER,60,20120306,130000,100.7400000,100.8000000,99.8700000,99.9100000,50963010
SBER,60,20120306,140000,99.9100000,100.3800000,99.4100000,99.5500000,31599320
SBER,60,20120306,150000,99.5200000,99.6300000,99.0900000,99.1500000,20011130
SBER,60,20120306,160000,99.1400000,99.7300000,98.9700000,99.0000000,25404130
SBER,60,20120306,170000,99.0100000,99.5000000,98.8800000,99.2600000,19227800
SBER,60,20120306,180000,99.2600000,99.4300000,98.5200000,98.7000000,16648910
SBER,60,20120306,190000,98.7000000,98.7300000,97.1200000,97.3700000,57179020
SBER,60,20120307,110000,97.0700000,97.7500000,96.8400000,97.5100000,34328200
SBER,60,20120307,120000,97.5100000,97.9900000,97.4500000,97.7100000,19281150
SBER,60,20120307,130000,97.7100000,97.9500000,96.7700000,97.1600000,35018830
SBER,60,20120307,140000,97.1700000,97.4000000,96.7900000,96.9400000,19320380
SBER,60,20120307,150000,96.9400000,97.2600000,96.6800000,97.0900000,18029070
SBER,60,20120307,160000,97.0800000,97.1000000,96.7500000,97.0500000,11702200
SBER,60,20120307,170000,97.0400000,97.5500000,97.0100000,97.3000000,18174500
SBER,60,20120307,180000,97.3000000,97.6700000,97.1300000,97.5300000,21983660
SBER,60,20120307,190000,97.5500000,97.8000000,97.1900000,97.6800000,17276280
SBER,60,20120311,110000,99.6200000,99.8000000,99.3300000,99.4500000,20082140
SBER,60,20120311,120000,99.4500000,99.5500000,99.4300000,99.4900000,5905480
SBER,60,20120311,130000,99.4900000,99.4900000,99.4300000,99.4900000,3207660
SBER,60,20120311,140000,99.4800000,99.5100000,99.4300000,99.4700000,3317930
SBER,60,20120311,150000,99.4700000,99.5000000,99.4100000,99.4700000,1977200
SBER,60,20120311,160000,99.4800000,99.5300000,99.4700000,99.4800000,2077810
SBER,60,20120311,170000,99.4800000,99.5300000,99.4600000,99.5100000,1788500
SBER,60,20120311,180000,99.4900000,99.5400000,99.4700000,99.5400000,3610730
SBER,60,20120311,190000,99.5400000,99.9800000,99.5000000,99.5700000,12517920
SBER,60,20120312,110000,99.1600000,99.1800000,98.3800000,98.9000000,25712830
SBER,60,20120312,120000,98.9000000,98.9600000,98.5300000,98.8000000,11017910
SBER,60,20120312,130000,98.7800000,99.6400000,98.6200000,99.5300000,34290880
SBER,60,20120312,140000,99.5300000,100.3500000,99.4000000,100.0200000,21789280
SBER,60,20120312,150000,100.0300000,100.2500000,99.4900000,99.6500000,18089900
SBER,60,20120312,160000,99.6500000,99.9700000,99.1500000,99.3000000,16783500
SBER,60,20120312,170000,99.3000000,99.4700000,98.6200000,99.4700000,25990350
SBER,60,20120312,180000,99.4700000,99.6100000,99.0200000,99.2200000,15375540
SBER,60,20120312,190000,99.2200000,99.3500000,98.9500000,99.0900000,13686520
SBER,60,20120313,110000,99.7200000,100.1000000,99.7200000,99.8800000,15383980
SBER,60,20120313,120000,99.8900000,100.0500000,99.6000000,99.7800000,8807070
SBER,60,20120313,130000,99.7700000,99.9400000,99.3700000,99.8400000,14757040
SBER,60,20120313,140000,99.8400000,100.1800000,99.7200000,99.8700000,19888690
SBER,60,20120313,150000,99.9200000,100.1500000,99.8300000,99.9300000,9427710
SBER,60,20120313,160000,99.9300000,100.1700000,99.8700000,100.0100000,12527580
SBER,60,20120313,170000,100.0100000,100.8900000,99.9500000,100.1400000,24542830
SBER,60,20120313,180000,100.1400000,100.3900000,99.9500000,100.1400000,19152130
SBER,60,20120313,190000,100.1400000,100.6100000,100.0000000,100.5300000,16667830
SBER,60,20120314,110000,101.8100000,102.7600000,101.8000000,101.9800000,45755730
SBER,60,20120314,120000,102.0000000,102.4500000,101.9300000,102.3200000,15012370
SBER,60,20120314,130000,102.3000000,102.6800000,101.9700000,102.5900000,31228600
SBER,60,20120314,140000,102.6200000,103.8500000,102.5000000,102.9500000,62462420
SBER,60,20120314,150000,102.9800000,103.5000000,102.9500000,103.1800000,17159450
SBER,60,20120314,160000,103.1800000,103.4300000,103.0800000,103.2800000,11109420
SBER,60,20120314,170000,103.2800000,103.5700000,103.1000000,103.5000000,20736460
SBER,60,20120314,180000,103.5000000,103.5700000,103.2600000,103.5100000,15519730
SBER,60,20120314,190000,103.5400000,103.7500000,103.1500000,103.3200000,25125410
SBER,60,20120315,110000,102.8900000,103.0000000,101.7700000,101.8600000,43297100
SBER,60,20120315,120000,101.8600000,102.4400000,101.5700000,102.0000000,19863880
SBER,60,20120315,130000,101.9900000,102.0500000,100.3000000,100.9500000,60245970
SBER,60,20120315,140000,100.9500000,101.1900000,100.5100000,100.6400000,23131110
SBER,60,20120315,150000,100.6500000,101.0000000,100.3700000,100.6600000,18984250
SBER,60,20120315,160000,100.7200000,101.0200000,100.4700000,100.8900000,34995570
SBER,60,20120315,170000,100.8700000,101.4400000,100.5300000,101.2600000,22920610
SBER,60,20120315,180000,101.2600000,101.3600000,100.3100000,100.9100000,27864160
SBER,60,20120315,190000,100.9100000,100.9900000,100.4500000,100.6500000,22309440
SBER,60,20120316,110000,100.9700000,101.0000000,100.3500000,100.8100000,12306410
SBER,60,20120316,120000,100.8100000,100.8500000,100.5700000,100.7900000,6966690
SBER,60,20120316,130000,100.7900000,100.8400000,100.5300000,100.6900000,10122110
SBER,60,20120316,140000,100.6900000,100.7700000,100.5300000,100.6000000,6824540
SBER,60,20120316,150000,100.5800000,100.7200000,100.4400000,100.5600000,9879650
SBER,60,20120316,160000,100.5600000,101.1700000,100.4400000,100.8900000,17251190
SBER,60,20120316,170000,100.8900000,100.9500000,100.4400000,100.6200000,13996000
SBER,60,20120316,180000,100.6200000,100.6900000,99.8700000,99.8800000,24470210
SBER,60,20120316,190000,99.8800000,100.6200000,99.5100000,100.1800000,53738970
SBER,60,20120319,110000,100.9200000,101.6300000,100.6700000,101.3900000,23450120
SBER,60,20120319,120000,101.3900000,101.4400000,100.3300000,100.3300000,16665140
SBER,60,20120319,130000,100.3300000,100.3300000,99.4200000,99.7000000,34097070
SBER,60,20120319,140000,99.6800000,99.8600000,99.1600000,99.2400000,17041560
SBER,60,20120319,150000,99.2400000,99.3700000,98.6300000,99.2000000,17123640
SBER,60,20120319,160000,99.2000000,99.5700000,99.0200000,99.3100000,10369790
SBER,60,20120319,170000,99.3300000,99.5900000,98.8600000,99.2300000,20457790
SBER,60,20120319,180000,99.2300000,99.6900000,99.0900000,99.4700000,11158330
SBER,60,20120319,190000,99.4800000,99.7900000,99.2000000,99.6700000,14530930
SBER,60,20120320,110000,99.8000000,99.9300000,99.2300000,99.6800000,12386310
SBER,60,20120320,120000,99.6800000,100.0900000,98.9300000,99.1500000,19349210
SBER,60,20120320,130000,99.1600000,99.2400000,98.5100000,98.9000000,22895770
SBER,60,20120320,140000,98.9100000,98.9600000,98.0200000,98.4500000,18839200
SBER,60,20120320,150000,98.4700000,98.6800000,98.1200000,98.5800000,12480980
SBER,60,20120320,160000,98.5900000,98.9900000,98.5000000,98.6000000,11709790
SBER,60,20120320,170000,98.6100000,98.9700000,98.5000000,98.6000000,15839670
SBER,60,20120320,180000,98.5700000,98.7800000,98.3300000,98.7000000,11964600
SBER,60,20120320,190000,98.6700000,98.9300000,98.4000000,98.4900000,11175630
SBER,60,20120321,110000,98.8900000,98.9600000,97.7300000,98.0500000,26779890
SBER,60,20120321,120000,98.0600000,99.2800000,98.0500000,99.1800000,22180570
SBER,60,20120321,130000,99.1800000,99.4500000,98.9300000,99.2600000,21276050
SBER,60,20120321,140000,99.2600000,99.2700000,98.8000000,98.8800000,12653450
SBER,60,20120321,150000,98.8800000,98.9400000,98.3400000,98.5300000,10571730
SBER,60,20120321,160000,98.5100000,98.6700000,98.2600000,98.3700000,12184140
SBER,60,20120321,170000,98.3600000,98.5000000,97.6100000,97.6100000,24918090
SBER,60,20120321,180000,97.6100000,98.1800000,97.5200000,97.8200000,18936090
SBER,60,20120321,190000,97.8200000,98.3700000,97.4200000,98.2000000,19630840
SBER,60,20120322,110000,97.9500000,98.8400000,97.8700000,98.2300000,17992940
SBER,60,20120322,120000,98.2500000,98.4500000,98.0500000,98.0600000,7828100
SBER,60,20120322,130000,98.0600000,98.2600000,97.1200000,97.3400000,29920510
SBER,60,20120322,140000,97.3800000,97.4000000,96.7200000,96.9400000,22961380
SBER,60,20120322,150000,96.9400000,97.2700000,96.7300000,96.9300000,17089800
SBER,60,20120322,160000,96.9300000,97.2400000,96.2000000,96.3700000,17907850
SBER,60,20120322,170000,96.3600000,96.8900000,96.1000000,96.5900000,21687400
SBER,60,20120322,180000,96.5700000,96.6500000,95.9000000,96.1200000,18908260
SBER,60,20120322,190000,96.1600000,96.5300000,95.8400000,96.0000000,20249540
SBER,60,20120323,110000,96.3300000,96.6000000,96.1200000,96.4500000,14476050
SBER,60,20120323,120000,96.4100000,96.6900000,95.7200000,96.5800000,28694740
SBER,60,20120323,130000,96.5800000,97.1800000,96.5000000,96.9700000,26729270
SBER,60,20120323,140000,96.9700000,97.1100000,96.3400000,96.3800000,14423870
SBER,60,20120323,150000,96.3800000,96.5500000,96.1200000,96.4900000,13628140
SBER,60,20120323,160000,96.4900000,96.8800000,96.4100000,96.4200000,8635500
SBER,60,20120323,170000,96.4200000,96.8200000,96.2300000,96.7000000,9659820
SBER,60,20120323,180000,96.7000000,97.4000000,96.6000000,97.2100000,24671160
SBER,60,20120323,190000,97.2000000,97.6200000,96.7200000,97.6000000,27837640
SBER,60,20120326,110000,98.0900000,98.9300000,98.0400000,98.8600000,25499190
SBER,60,20120326,120000,98.8600000,98.9800000,98.3200000,98.5600000,18967900
SBER,60,20120326,130000,98.5600000,98.8900000,98.2100000,98.5300000,15926310
SBER,60,20120326,140000,98.5300000,98.8700000,98.3200000,98.8000000,6872630
SBER,60,20120326,150000,98.8200000,99.1300000,98.7200000,99.0000000,12112130
SBER,60,20120326,160000,99.0000000,99.1300000,98.7500000,98.9000000,9412690
SBER,60,20120326,170000,98.9100000,99.4900000,98.8900000,99.4500000,21267570
SBER,60,20120326,180000,99.4700000,99.8500000,99.4500000,99.6700000,17786020
SBER,60,20120326,190000,99.6600000,100.3000000,99.6000000,99.9800000,16844390
SBER,60,20120327,110000,100.4600000,100.9400000,100.3300000,100.4800000,27063940
SBER,60,20120327,120000,100.4800000,100.6800000,100.0600000,100.3500000,15073910
SBER,60,20120327,130000,100.3300000,100.8200000,100.2800000,100.5300000,11002020
SBER,60,20120327,140000,100.5300000,100.6100000,99.4400000,99.6200000,19543280
SBER,60,20120327,150000,99.6200000,100.0500000,99.4000000,99.9100000,13536480
SBER,60,20120327,160000,99.9300000,100.0000000,99.4400000,99.5600000,8245500
SBER,60,20120327,170000,99.5600000,99.7300000,99.2100000,99.6700000,9255040
SBER,60,20120327,180000,99.6700000,99.6800000,98.8400000,98.9500000,20775020
SBER,60,20120327,190000,98.9800000,99.0000000,97.6500000,97.7900000,39559200
SBER,60,20120328,110000,97.4800000,97.7600000,96.6200000,96.9700000,30803130
SBER,60,20120328,120000,96.9700000,98.1500000,96.9700000,97.7700000,28384100
SBER,60,20120328,130000,97.7800000,97.8300000,96.5700000,96.6000000,29605720
SBER,60,20120328,140000,96.6000000,96.7200000,96.2600000,96.4300000,23032370
SBER,60,20120328,150000,96.4500000,96.7100000,96.0500000,96.1900000,14368100
SBER,60,20120328,160000,96.1900000,96.9900000,96.1100000,96.5400000,16050520
SBER,60,20120328,170000,96.5400000,97.0700000,96.2600000,96.5700000,23143850
SBER,60,20120328,180000,96.5700000,96.8800000,96.0000000,96.3300000,22592030
SBER,60,20120328,190000,96.3300000,96.4000000,95.4000000,95.9100000,34645950
SBER,60,20120329,110000,95.7300000,96.3000000,95.3800000,96.2100000,23468020
SBER,60,20120329,120000,96.1900000,96.4200000,95.8200000,96.1500000,17080760
SBER,60,20120329,130000,96.1500000,96.1800000,94.6600000,95.0400000,27263690
SBER,60,20120329,140000,95.0300000,95.0700000,94.5500000,94.7500000,15694180
SBER,60,20120329,150000,94.7700000,95.2900000,94.6000000,95.2500000,12057080
SBER,60,20120329,160000,95.2300000,95.2400000,94.7700000,94.9300000,8407860
SBER,60,20120329,170000,94.9400000,95.3900000,94.5600000,95.3600000,15103360
SBER,60,20120329,180000,95.3600000,95.5800000,93.9300000,94.1000000,38223880
SBER,60,20120329,190000,94.0900000,94.3500000,93.4000000,93.5500000,42893820
SBER,60,20120330,110000,94.9000000,95.1900000,94.1800000,94.1800000,23635300
SBER,60,20120330,120000,94.1800000,95.0000000,94.1500000,94.8100000,20320670
SBER,60,20120330,130000,94.8000000,95.4400000,94.6000000,95.2500000,20074950
SBER,60,20120330,140000,95.2600000,95.7500000,95.1000000,95.6200000,19271470
SBER,60,20120330,150000,95.6200000,95.7000000,94.8100000,95.2100000,21222400
SBER,60,20120330,160000,95.2100000,95.5500000,95.1700000,95.4300000,14910610
SBER,60,20120330,170000,95.4600000,96.0000000,94.9000000,95.5700000,36086250
SBER,60,20120330,180000,95.5500000,95.6000000,95.1000000,95.1500000,17543070
SBER,60,20120330,190000,95.1500000,95.4000000,94.0200000,94.8600000,39317260
SBER,60,20120402,110000,95.4000000,96.0000000,95.2100000,95.8900000,19681240
SBER,60,20120402,120000,95.8900000,96.2000000,95.6300000,96.0200000,14799440
SBER,60,20120402,130000,95.9700000,96.1600000,95.4200000,95.7500000,20974440
SBER,60,20120402,140000,95.7200000,95.8000000,95.3300000,95.7000000,10930770
SBER,60,20120402,150000,95.7300000,95.8500000,95.3000000,95.3000000,8000690
SBER,60,20120402,160000,95.3000000,95.4600000,94.6000000,94.8500000,15132590
SBER,60,20120402,170000,94.8500000,95.2800000,94.6400000,94.9200000,11632630
SBER,60,20120402,180000,94.9200000,95.1500000,94.4600000,94.6100000,18524340
SBER,60,20120402,190000,94.6100000,95.6700000,94.6100000,95.1300000,25908730
SBER,60,20120403,110000,96.0600000,96.3000000,95.6700000,96.2000000,26204040
SBER,60,20120403,120000,96.2000000,96.4500000,95.8700000,96.3200000,23688770
SBER,60,20120403,130000,96.3200000,96.5600000,96.0100000,96.0900000,12902960
SBER,60,20120403,140000,96.0600000,96.7500000,96.0300000,96.6500000,16583590
SBER,60,20120403,150000,96.6800000,97.1000000,96.5500000,96.9000000,23244660
SBER,60,20120403,160000,96.9000000,97.1500000,96.5000000,96.9000000,19545270
SBER,60,20120403,170000,96.8900000,97.9600000,96.8600000,97.9300000,34438850
